musica={"id":"ptk0001","artist":"4 Dance","song":"Modo De Ser"}
musica={"id":"ptk0352","artist":"Menito Ramos","song":"A Noite Grita Por Mim"}
musica={"id":"ptk0353","artist":"Mercado Negro","song":"Oh Lua"}
musica={"id":"ptk0354","artist":"Micaela","song":"Astral"}
musica={"id":"ptk0355","artist":"Micaela","song":"Chupa No Dedo"}
musica={"id":"ptk0356","artist":"Micaela","song":"Gugu Dada"}
musica={"id":"ptk0357","artist":"Mickael Carreira","song":"Baila Pra Mim"}
musica={"id":"ptk0358","artist":"Mickael Carreira","song":"Chama Por Mim"}
musica={"id":"ptk0359","artist":"Mickael Carreira","song":"Depois Dessa Noite"}
musica={"id":"ptk0360","artist":"Mickael Carreira","song":"Ela Mexe Bem Demais"}
musica={"id":"ptk0361","artist":"Mickael Carreira","song":"Não Me Esqueço De Ti"}
musica={"id":"ptk0362","artist":"Mickael Carreira","song":"O Amor Pode Esperar"}
musica={"id":"ptk0363","artist":"Mickael Carreira","song":"Por Amor Vou Até Ao Fim"}
musica={"id":"ptk0364","artist":"Miguel & André","song":"Eu Sempre Te Amei"}
musica={"id":"ptk0365","artist":"Miguel & André","song":"Falar De Amor"}
musica={"id":"ptk0366","artist":"Miguel & André","song":"Toda A Razão Do Meu Viver"}
musica={"id":"ptk0367","artist":"Miguel & André","song":"Ultima Dança"}
musica={"id":"ptk0368","artist":"Miguel Saez","song":"Que Loucura"}
musica={"id":"ptk0369","artist":"Mikas Cabral","song":"Hey"}
musica={"id":"ptk0370","artist":"Milénio","song":"Meu Universo És Tu"}
musica={"id":"ptk0371","artist":"Monica Sintra","song":"Eu Esqueci De Lembrar De Mim"}
musica={"id":"ptk0372","artist":"Monica Sintra","song":"Há Quanto Tempo"}
musica={"id":"ptk0373","artist":"Morena Ai Ai","song":"Bandalusa"}
musica={"id":"ptk0374","artist":"Mulher Chorona","song":"Teodoro E Sampaio"}
musica={"id":"ptk0375","artist":"Mónica Sintra","song":"Afinal Havia Outra"}
musica={"id":"ptk0376","artist":"Mónica Sintra","song":"Anjo Da Guarda"}
musica={"id":"ptk0377","artist":"Mónica Sintra","song":"Dava - Te Tudo"}
musica={"id":"ptk0378","artist":"Mónica Sintra","song":"Na Minha Cama Com Ela"}
musica={"id":"ptk0379","artist":"Mónica Sintra","song":"Salsa"}
musica={"id":"ptk0380","artist":"Mónica Sintra","song":"És O Doce Que Eu Mais Quero"}
musica={"id":"ptk0381","artist":"Natal","song":"Toca O Sino"}
musica={"id":"ptk0382","artist":"Nel Monteiro","song":"Azar Na Praia"}
musica={"id":"ptk0383","artist":"Nelly","song":"Força"}
musica={"id":"ptk0384","artist":"Nelly Furtado","song":"I'm Like A Bird"}
musica={"id":"ptk0385","artist":"Nelson Ned","song":"Domingo Á Tarde"}
musica={"id":"ptk0386","artist":"Netinho","song":"Menina Linda"}
musica={"id":"ptk0387","artist":"Netinho","song":"Música Baiana"}
musica={"id":"ptk0388","artist":"Nilton Cesar","song":"A Namorada Que Sonhei"}
musica={"id":"ptk0389","artist":"Non Stop","song":"Ao Limite Eu Vou"}
musica={"id":"ptk0390","artist":"Non Stop","song":"Basta Um Sorriso"}
musica={"id":"ptk0391","artist":"Nélson Ned","song":"Tudo Passará"}
musica={"id":"ptk0392","artist":"Némanus","song":"Dançando Kisomba"}
musica={"id":"ptk0393","artist":"Némanus","song":"Funaná Contigo"}
musica={"id":"ptk0394","artist":"Némanus","song":"Luana Kisomba"}
musica={"id":"ptk0395","artist":"Némanus","song":"Miúda"}
musica={"id":"ptk0396","artist":"Némanus","song":"Sinto Falta Dela"}
musica={"id":"ptk0397","artist":"Obsesion","song":"Aventura"}
musica={"id":"ptk0398","artist":"Orquestra Chave D'ouro","song":"O Pai Da Criança"}
musica={"id":"ptk0399","artist":"Paco Bandeira","song":"Ternura Dos 40"}
musica={"id":"ptk0400","artist":"Papas Da Lingua","song":"Eu Sei"}
musica={"id":"ptk0401","artist":"Pato","song":"Amor Inesquecivel"}
musica={"id":"ptk0402","artist":"Patricia Cardozo","song":"Ainda Acredito"}
musica={"id":"ptk0403","artist":"Paula Teixeira","song":"Acreditar Em Mim"}
musica={"id":"ptk0404","artist":"Paula Teixeira","song":"Sonha Comigo"}
musica={"id":"ptk0405","artist":"Paulo Alexandre","song":"Verde Vinho"}
musica={"id":"ptk0406","artist":"Paulo De Carvalho","song":"Nini Dos Meus 15 Anos"}
musica={"id":"ptk0407","artist":"Paulo Flores","song":"Cherry"}
musica={"id":"ptk0408","artist":"Paulo Gonzo & Lúcia Moniz","song":"Leve Beijo Triste"}
musica={"id":"ptk0409","artist":"Paulo Gonzo","song":"DeiTe Quase Tudo"}
musica={"id":"ptk0410","artist":"Paulo Gonzo","song":"Espelho D'água"}
musica={"id":"ptk0411","artist":"Paulo Gonzo","song":"Falámos Depois"}
musica={"id":"ptk0412","artist":"Paulo Gonzo","song":"Jardins Proibidos"}
musica={"id":"ptk0413","artist":"Paulo Gonzo","song":"Pagava Pra Ver"}
musica={"id":"ptk0414","artist":"Paulo Gonzo","song":"SeiTe De Cor"}
musica={"id":"ptk0415","artist":"Paulo Gonzo","song":"So Do I"}
musica={"id":"ptk0416","artist":"Paulo Ricardo","song":"Dois"}
musica={"id":"ptk0417","artist":"Pedro Abrunhosa","song":"Eu Estou Aqui"}
musica={"id":"ptk0418","artist":"Pedro Abrunhosa","song":"Eu Não Sei Quem Te Perdeu"}
musica={"id":"ptk0419","artist":"Pedro Abrunhosa","song":"Momento"}
musica={"id":"ptk0420","artist":"Pedro Khima","song":"Esfera"}
musica={"id":"ptk0421","artist":"Pedro Migueis","song":"Será Sempre Um Olhar"}
musica={"id":"ptk0422","artist":"Pedro Vaz","song":"O Meu Ponto Final"}
musica={"id":"ptk0423","artist":"Perfume & Rui Veloso","song":"Intervalo"}
musica={"id":"ptk0424","artist":"Perfume","song":"Assim Azul"}
musica={"id":"ptk0425","artist":"Polo Norte","song":"Deixa O Mundo Girar"}
musica={"id":"ptk0426","artist":"Polo Norte","song":"Lisboa"}
musica={"id":"ptk0427","artist":"Polo Norte","song":"Pura Inocência"}
musica={"id":"ptk0428","artist":"Polo Norte","song":"Uma Questão De Palavras"}
musica={"id":"ptk0429","artist":"Popular","song":"Chibinha"}
musica={"id":"ptk0430","artist":"Popular","song":"La Bamba"}
musica={"id":"ptk0431","artist":"Popular","song":"Malhão"}
musica={"id":"ptk0432","artist":"Popular","song":"Nós Os Carecas"}
musica={"id":"ptk0433","artist":"Popular Brasil","song":"Cabecinha No Ombro"}
musica={"id":"ptk0434","artist":"Popular Brasil","song":"Espera Um Pouco"}
musica={"id":"ptk0435","artist":"Popular Brasil","song":"Trem Das Onze"}
musica={"id":"ptk0436","artist":"Porto","song":"Filhos Do Dragão"}
musica={"id":"ptk0437","artist":"Punta Este","song":"Cachete, Pechito Y Ombligo"}
musica={"id":"ptk0438","artist":"Pólo Norte","song":"Asa Livre"}
musica={"id":"ptk0439","artist":"Quim Barreiros","song":"A Cabritinha"}
musica={"id":"ptk0440","artist":"Quim Barreiros","song":"A Coisa"}
musica={"id":"ptk0441","artist":"Quim Barreiros","song":"A Empregeda"}
musica={"id":"ptk0442","artist":"Quim Barreiros","song":"A Garagem Da Vizinha"}
musica={"id":"ptk0443","artist":"Quim Barreiros","song":"A Padaria"}
musica={"id":"ptk0444","artist":"Quim Barreiros","song":"A Rabada Da Manuela"}
musica={"id":"ptk0445","artist":"Quim Barreiros","song":"A Vida Do Manel"}
musica={"id":"ptk0446","artist":"Quim Barreiros","song":"Aeroporto Do Mosquito"}
musica={"id":"ptk0447","artist":"Quim Barreiros","song":"Agua De Côco"}
musica={"id":"ptk0448","artist":"Quim Barreiros","song":"Arre Burra"}
musica={"id":"ptk0449","artist":"Quim Barreiros","song":"Casado Também Namora"}
musica={"id":"ptk0450","artist":"Quim Barreiros","song":"Comer Comer"}
musica={"id":"ptk0451","artist":"Quim Barreiros","song":"Depois Da Uma"}
musica={"id":"ptk0452","artist":"Quim Barreiros","song":"Eu Tou Maluco"}
musica={"id":"ptk0453","artist":"Quim Barreiros","song":"Fui Acudir"}
musica={"id":"ptk0454","artist":"Quim Barreiros","song":"Grande Confusão"}
musica={"id":"ptk0455","artist":"Quim Barreiros","song":"Marcha Da Malta Do Carvalho"}
musica={"id":"ptk0456","artist":"Quim Barreiros","song":"Meias De Renda"}
musica={"id":"ptk0457","artist":"Quim Barreiros","song":"Melhor Dia P'ra Casar"}
musica={"id":"ptk0458","artist":"Quim Barreiros","song":"Mestre De Culinária"}
musica={"id":"ptk0459","artist":"Quim Barreiros","song":"Meu Dinossauro"}
musica={"id":"ptk0460","artist":"Quim Barreiros","song":"Meu Passarinho"}
musica={"id":"ptk0461","artist":"Quim Barreiros","song":"Minha Sogra"}
musica={"id":"ptk0462","artist":"Quim Barreiros","song":"Na Tua Casa Tá Entrando Outro Macho"}
musica={"id":"ptk0463","artist":"Quim Barreiros","song":"O Bichinho Da Mulher"}
musica={"id":"ptk0464","artist":"Quim Barreiros","song":"O Macaco"}
musica={"id":"ptk0465","artist":"Quim Barreiros","song":"O Peixe"}
musica={"id":"ptk0466","artist":"Quim Barreiros","song":"O S. João Tripeiro"}
musica={"id":"ptk0467","artist":"Quim Barreiros","song":"O Ténis"}
musica={"id":"ptk0468","artist":"Quim Barreiros","song":"O Zé Do Pau"}
musica={"id":"ptk0469","artist":"Quim Barreiros","song":"Olha O Cheiro Que A Rosa Dá"}
musica={"id":"ptk0470","artist":"Quim Barreiros","song":"Os Bichos Da Fazenda"}
musica={"id":"ptk0471","artist":"Quim Barreiros","song":"Tira A Roupa"}
musica={"id":"ptk0472","artist":"Quim Barreiros","song":"Tá Fugido"}
musica={"id":"ptk0473","artist":"Quim Barreiros","song":"Uma Virgem"}
musica={"id":"ptk0474","artist":"Quim Barreiros","song":"Use Alcool"}
musica={"id":"ptk0475","artist":"Quim Barreiros","song":"Vontade De Comer"}
musica={"id":"ptk0476","artist":"Quinta Do Bill","song":"Os Filhos Da Nação"}
musica={"id":"ptk0477","artist":"Rainha Das Tentações","song":"Bandalusa"}
musica={"id":"ptk0478","artist":"Rapsodia","song":"Dos Clubes"}
musica={"id":"ptk0479","artist":"Raúl","song":"Maldito Corazón"}
musica={"id":"ptk0480","artist":"Raúl","song":"Sueño Su Boca"}
musica={"id":"ptk0481","artist":"Rebeca","song":"Não Há Crise"}
musica={"id":"ptk0482","artist":"Rebeca","song":"O Que Tu Queres Sei Eu"}
musica={"id":"ptk0483","artist":"Rebecca","song":"Vai Ver Se Chove"}
musica={"id":"ptk0484","artist":"Ricardo Azevedo","song":"Entre O Sol E A Lua"}
musica={"id":"ptk0485","artist":"Ricardo Azevedo","song":"Pequeno T2"}
musica={"id":"ptk0486","artist":"Ricardo E Henrique","song":"Vale A Pena Amar De Novo"}
musica={"id":"ptk0487","artist":"Rio Grande","song":"A Fisga"}
musica={"id":"ptk0488","artist":"Rio Grande","song":"Postal Dos Correios"}
musica={"id":"ptk0489","artist":"Rio Negro & Sólimões","song":"Na Sola Da Bota"}
musica={"id":"ptk0490","artist":"Rita Guerra & Beto","song":"Acreditar"}
musica={"id":"ptk0491","artist":"Rita Guerra & Beto","song":"Brincando Com O Fogo"}
musica={"id":"ptk0492","artist":"Rita Guerra","song":"Chegar A Ti"}
musica={"id":"ptk0493","artist":"Rita Guerra","song":"Sentimento"}
musica={"id":"ptk0494","artist":"Roberta Miranda","song":"Champagne"}
musica={"id":"ptk0495","artist":"Roberto Carlos","song":"Amor Sem Limite"}
musica={"id":"ptk0496","artist":"Roberto Carlos","song":"Arrasta Uma Cadeira"}
musica={"id":"ptk0497","artist":"Roberto Carlos","song":"As Baleias"}
musica={"id":"ptk0498","artist":"Roberto Carlos","song":"Cadillac"}
musica={"id":"ptk0499","artist":"Roberto Carlos","song":"Calhambeque"}
musica={"id":"ptk0500","artist":"Roberto Carlos","song":"Cama E Mesa"}
musica={"id":"ptk0501","artist":"Roberto Carlos","song":"Cavalgada"}
musica={"id":"ptk0502","artist":"Roberto Carlos","song":"Coisa Bonita"}
musica={"id":"ptk0503","artist":"Roberto Carlos","song":"Fera Ferida"}
musica={"id":"ptk0504","artist":"Roberto Carlos","song":"Ilegal, Imoral Ou Engorda"}
musica={"id":"ptk0505","artist":"Roberto Carlos","song":"Lady Laura"}
musica={"id":"ptk0506","artist":"Roberto Carlos","song":"Meu Querido, Meu Velho"}
musica={"id":"ptk0507","artist":"Roberto Carlos","song":"Mulher De 40"}
musica={"id":"ptk0508","artist":"Roberto Carlos","song":"Mulher Pequena"}
musica={"id":"ptk0509","artist":"Roberto Carlos","song":"Namoradinha De Um Amigo Meu"}
musica={"id":"ptk0510","artist":"Roberto Carlos","song":"O Baile Da Fazenda"}
musica={"id":"ptk0511","artist":"Roberto Carlos","song":"O Caminhoneiro"}
musica={"id":"ptk0512","artist":"Roberto Carlos","song":"O Terço"}
musica={"id":"ptk0513","artist":"Roberto Carlos","song":"O Velho Caminhoneiro"}
musica={"id":"ptk0514","artist":"Roberto Carlos","song":"Por Ela"}
musica={"id":"ptk0515","artist":"Roberto Carlos","song":"Quando"}
musica={"id":"ptk0516","artist":"Roberto Carlos","song":"Quero Que Tudo Vá P'ró Inferno"}
musica={"id":"ptk0517","artist":"Roberto Carlos","song":"Se O Amor Se Vai"}
musica={"id":"ptk0518","artist":"Roberto Carlos","song":"Todas As Manhãs"}
musica={"id":"ptk0519","artist":"Roberto Carlos","song":"Tudo Pára"}
musica={"id":"ptk0520","artist":"Roberto Leal","song":"Bate O Pé"}
musica={"id":"ptk0521","artist":"Roberto Leal","song":"Carimbó Português"}
musica={"id":"ptk0522","artist":"Roberto Leal","song":"De Amado A Pessoa"}
musica={"id":"ptk0523","artist":"Roberto Leal","song":"Fado Da Tia Mari'benta"}
musica={"id":"ptk0524","artist":"Roberto Leal","song":"Portugues Brasileiro"}
musica={"id":"ptk0525","artist":"Roberto Leal","song":"Que Bela Vida"}
musica={"id":"ptk0526","artist":"Rodrigo","song":"Se Tu Existes"}
musica={"id":"ptk0527","artist":"Romana","song":"Assim É Que Tu Me Levas"}
musica={"id":"ptk0528","artist":"Romana","song":"Já Não Sou Bébé"}
musica={"id":"ptk0529","artist":"Rosinha","song":"Levity"}
musica={"id":"ptk0530","artist":"Rouxinol Faduncho","song":"Cães De Loiça"}
musica={"id":"ptk0531","artist":"Rouxinol Faduncho","song":"Fado Beat"}
musica={"id":"ptk0532","artist":"Rouxinol Faduncho","song":"Fado Das Barracas"}
musica={"id":"ptk0533","artist":"Rouxinol Faduncho","song":"Mulher Maluca"}
musica={"id":"ptk0534","artist":"Rui Bandeira","song":"Como Tudo Começou"}
musica={"id":"ptk0535","artist":"Rui Bandeira","song":"Coração Bandido"}
musica={"id":"ptk0536","artist":"Rui Bandeira","song":"Deus Abençoou O Nosso Amor"}
musica={"id":"ptk0537","artist":"Rui Bandeira","song":"Vou Embora Mas Vou Feliz"}
musica={"id":"ptk0538","artist":"Rui Veloso","song":"A Paixão"}
musica={"id":"ptk0539","artist":"Rui Veloso","song":"Baile Da Paródia"}
musica={"id":"ptk0540","artist":"Rui Veloso","song":"Beirã"}
musica={"id":"ptk0541","artist":"Rui Veloso","song":"Brilho Dental"}
musica={"id":"ptk0542","artist":"Rui Veloso","song":"Canção De Alterne"}
musica={"id":"ptk0543","artist":"Rui Veloso","song":"Chico Fininho"}
musica={"id":"ptk0544","artist":"Rui Veloso","song":"Lado Lunar"}
musica={"id":"ptk0545","artist":"Rui Veloso","song":"Máquina Zero"}
musica={"id":"ptk0546","artist":"Rui Veloso","song":"Nunca Me Esqueci De Ti"}
musica={"id":"ptk0547","artist":"Rui Veloso","song":"Não Há Estrelas No Céu"}
musica={"id":"ptk0548","artist":"Rui Veloso","song":"Não Me Mintas"}
musica={"id":"ptk0549","artist":"Rui Veloso","song":"O Prometido É Devido"}
musica={"id":"ptk0550","artist":"Rui Veloso","song":"Porto Côvo"}
musica={"id":"ptk0551","artist":"Rui Veloso","song":"Porto Sentido"}
musica={"id":"ptk0552","artist":"Rui Veloso","song":"Todo O Tempo Do Mundo"}
musica={"id":"ptk0553","artist":"Ruth Marlene","song":"A Moda Do Pisca Pisca"}
musica={"id":"ptk0554","artist":"Ruth Marlene","song":"Bora Bora"}
musica={"id":"ptk0555","artist":"Ruth Marlene","song":"Coisinha Sexy"}
musica={"id":"ptk0160","artist":"Ruth Marlene","song":"Encosta Que É Bom"}
musica={"id":"ptk0556","artist":"Ruth Marlene","song":"Mexe Mexe Que Eu Gosto"}
musica={"id":"ptk0557","artist":"Ruth Marlene","song":"Quanto Mais Melhor"}
musica={"id":"ptk0558","artist":"Ruth Marlene","song":"Queres É Festa"}
musica={"id":"ptk0559","artist":"Ruth Marlene","song":"Show De Bola"}
musica={"id":"ptk0560","artist":"Ruth Marlene","song":"Sms Do Amor"}
musica={"id":"ptk0561","artist":"Ruth Marlene","song":"Sr. Doutor, Por Favor"}
musica={"id":"ptk0562","artist":"Rádio Macau","song":"Cantigas D'amor"}
musica={"id":"ptk0563","artist":"Rádio Macau","song":"O Anzol"}
musica={"id":"ptk0564","artist":"Sabrina","song":"Dança Comigo"}
musica={"id":"ptk0565","artist":"Santamaria","song":"A Voar"}
musica={"id":"ptk0566","artist":"Santamaria","song":"Boogie Woogie"}
musica={"id":"ptk0567","artist":"Santamaria","song":"Castelos Na Areia"}
musica={"id":"ptk0568","artist":"Santamaria","song":"Dalay Lama"}
musica={"id":"ptk0569","artist":"Santamaria","song":"Desejo Azul"}
musica={"id":"ptk0570","artist":"Santamaria","song":"Eu Quero Saber"}
musica={"id":"ptk0571","artist":"Santamaria","song":"Eu Sem Ti"}
musica={"id":"ptk0572","artist":"Santamaria","song":"Falésia Do Amor"}
musica={"id":"ptk0573","artist":"Santamaria","song":"Foste Mesmo Só Tu"}
musica={"id":"ptk0574","artist":"Santamaria","song":"Já Não Dá P'ra Esperar"}
musica={"id":"ptk0575","artist":"Santamaria","song":"Já Não Tens Nada A Ver"}
musica={"id":"ptk0576","artist":"Santamaria","song":"Não Dá Pra Viver Sem Ti"}
musica={"id":"ptk0577","artist":"Santamaria","song":"O Coração Não Chora"}
musica={"id":"ptk0578","artist":"Santamaria","song":"Quero Ser"}
musica={"id":"ptk0579","artist":"Santamaria","song":"Quero Te Mais"}
musica={"id":"ptk0580","artist":"Santamaria","song":"Quero Tudo E Muito Mais"}
musica={"id":"ptk0581","artist":"Santamaria","song":"Sinto No Ar O Teu Olhar"}
musica={"id":"ptk0582","artist":"Santamaria","song":"Só Eu Te Quero"}
musica={"id":"ptk0583","artist":"Santamaria","song":"Tropicália"}
musica={"id":"ptk0584","artist":"Santamaria","song":"Tu Es O Que Eu Mais Quero"}
musica={"id":"ptk0585","artist":"Santamaria","song":"Tudo Pra Te Amar"}
musica={"id":"ptk0586","artist":"Santamaria","song":"Vou Entrar No Teu Olhar"}
musica={"id":"ptk0587","artist":"Santos & Pecadores","song":"Fala Me De Amor"}
musica={"id":"ptk0588","artist":"Sara Tavares","song":"Chamar A Musica"}
musica={"id":"ptk0589","artist":"Sara Tavares","song":"Escolhas"}
musica={"id":"ptk0590","artist":"Sara Tavares","song":"Eu Sei"}
musica={"id":"ptk0591","artist":"Sara Tavares","song":"Longe Do Mundo"}
musica={"id":"ptk0592","artist":"Saúl","song":"O Bacalhau Quer Alho"}
musica={"id":"ptk0593","artist":"Sergio Godinho","song":"Primeiro Dia"}
musica={"id":"ptk0594","artist":"Sozinho Não Estou","song":"Marante"}
musica={"id":"ptk0595","artist":"Super Teen","song":"Coração De Papelão"}
musica={"id":"ptk0596","artist":"Susana Félix","song":"Amanhecer"}
musica={"id":"ptk0597","artist":"Susana Félix","song":"Bem Na Minha Mão"}
musica={"id":"ptk0598","artist":"Susana Félix","song":"Mais Olhos Que Barriga"}
musica={"id":"ptk0599","artist":"Susana Félix","song":"Um Lugar Encantado"}
musica={"id":"ptk0600","artist":"Swing Brasil","song":"Mayonesa"}
musica={"id":"ptk0601","artist":"Swing Brasil","song":"Na Manteiga"}
musica={"id":"ptk0602","artist":"Sérgio Dalma","song":"Bailar Pegados"}
musica={"id":"ptk0603","artist":"Sérgio Godinho","song":"Com Um Brilhozinho Nos Olhos"}
musica={"id":"ptk0604","artist":"Sónia & Selena","song":"Yo Quiero Bailar"}
musica={"id":"ptk0605","artist":"Taxi","song":"Chiclete"}
musica={"id":"ptk0606","artist":"Taxi","song":"Não Sei Se Sei"}
musica={"id":"ptk0607","artist":"Tayti","song":"Cuidado Com A Fruta"}
musica={"id":"ptk0608","artist":"Tayti","song":"Dá - Me Um Xôxo"}
musica={"id":"ptk0609","artist":"Tayti","song":"Dá Me Choque"}
musica={"id":"ptk0610","artist":"Tayti","song":"Mãos Ao Ar"}
musica={"id":"ptk0611","artist":"Tayti","song":"Pula Pula Mexe Mexe"}
musica={"id":"ptk0612","artist":"Tayti","song":"Põe Te A Pau"}
musica={"id":"ptk0613","artist":"Tayti","song":"Que Calor"}
musica={"id":"ptk0614","artist":"Tayti","song":"Quente Ou Frio"}
musica={"id":"ptk0615","artist":"Tayti","song":"Teu Jogo De Cintura"}
musica={"id":"ptk0616","artist":"Tiago Bettencourt","song":"Canção Simples"}
musica={"id":"ptk0617","artist":"Tim E Mariza","song":"Fado Do Encontro"}
musica={"id":"ptk0618","artist":"Tonicha","song":"Zumba Na Caneca"}
musica={"id":"ptk0619","artist":"Tony & Mickael Carreira","song":"Filho E Pai"}
musica={"id":"ptk0620","artist":"Tony Carreira & Susana","song":"O Primeiro Grande Amor"}
musica={"id":"ptk0621","artist":"Tony Carreira","song":"A Estrada E Eu"}
musica={"id":"ptk0667","artist":"Tony Carreira","song":"A Minha Guitarra"}
musica={"id":"ptk0622","artist":"Tony Carreira","song":"A Sonhar Contigo"}
musica={"id":"ptk0623","artist":"Tony Carreira","song":"A Vida Que Eu Escolhi"}
musica={"id":"ptk0624","artist":"Tony Carreira","song":"Adeus Até Um Dia"}
musica={"id":"ptk0625","artist":"Tony Carreira","song":"Ai Destino"}
musica={"id":"ptk0626","artist":"Tony Carreira","song":"Boquita Linda"}
musica={"id":"ptk0627","artist":"Tony Carreira","song":"Cantor De Sonhos"}
musica={"id":"ptk0628","artist":"Tony Carreira","song":"Carinha Laroca"}
musica={"id":"ptk0629","artist":"Tony Carreira","song":"Coração Perdido"}
musica={"id":"ptk0630","artist":"Tony Carreira","song":"Coração Sem Dono"}
musica={"id":"ptk0631","artist":"Tony Carreira","song":"Depois De Ti"}
musica={"id":"ptk0632","artist":"Tony Carreira","song":"Dois Corações Sozinhos"}
musica={"id":"ptk0633","artist":"Tony Carreira","song":"Eras Tu"}
musica={"id":"ptk0634","artist":"Tony Carreira","song":"Esta Falta De Ti"}
musica={"id":"ptk0635","artist":"Tony Carreira","song":"Este Sabor A Ti"}
musica={"id":"ptk0636","artist":"Tony Carreira","song":"Eterno Vagabundo"}
musica={"id":"ptk0637","artist":"Tony Carreira","song":"Eu Quero Nanana"}
musica={"id":"ptk0638","artist":"Tony Carreira","song":"Fala Lhe De Mim"}
musica={"id":"ptk0639","artist":"Tony Carreira","song":"Mais Que A Primeira Paixão"}
musica={"id":"ptk0640","artist":"Tony Carreira","song":"Mesmo Que Seja Mentira"}
musica={"id":"ptk0641","artist":"Tony Carreira","song":"Meu Heroi Pequeno"}
musica={"id":"ptk0642","artist":"Tony Carreira","song":"Minha Velha Guitarra"}
musica={"id":"ptk0643","artist":"Tony Carreira","song":"Morena Bonita"}
musica={"id":"ptk0644","artist":"Tony Carreira","song":"Não Desisto De Ti"}
musica={"id":"ptk0645","artist":"Tony Carreira","song":"Não Há Mais Ninguém"}
musica={"id":"ptk0646","artist":"Tony Carreira","song":"O Que Eu Gosto Numa Mulher"}
musica={"id":"ptk0647","artist":"Tony Carreira","song":"Porque É Que Vens"}
musica={"id":"ptk0648","artist":"Tony Carreira","song":"P'ra Estar Contigo"}
musica={"id":"ptk0649","artist":"Tony Carreira","song":"Quando Eras Minha"}
musica={"id":"ptk0650","artist":"Tony Carreira","song":"Que Vai Ser De Mim"}
musica={"id":"ptk0651","artist":"Tony Carreira","song":"Quem Era Eu Sem Ti"}
musica={"id":"ptk0652","artist":"Tony Carreira","song":"Quem Esqueceu Não Chora"}
musica={"id":"ptk0653","artist":"Tony Carreira","song":"Sabes Onde Eu Estou"}
musica={"id":"ptk0654","artist":"Tony Carreira","song":"Se Acordo E Tu Não Estás"}
musica={"id":"ptk0655","artist":"Tony Carreira","song":"Se Ela Perguntar Por Mim"}
musica={"id":"ptk0656","artist":"Tony Carreira","song":"Se Me Vais Deixar"}
musica={"id":"ptk0657","artist":"Tony Carreira","song":"Sem Dizer Adeus"}
musica={"id":"ptk0658","artist":"Tony Carreira","song":"Será Que Sou Feliz"}
musica={"id":"ptk0659","artist":"Tony Carreira","song":"Sonhador,Sonhador"}
musica={"id":"ptk0660","artist":"Tony Carreira","song":"Sonhos De Menino"}
musica={"id":"ptk0661","artist":"Tony Carreira","song":"Trata Bem Dela"}
musica={"id":"ptk0662","artist":"Tony Carreira","song":"Tu Levaste A Minha Vida"}
musica={"id":"ptk0663","artist":"Tony Carreira","song":"Tudo Em Mim"}
musica={"id":"ptk0664","artist":"Tony Carreira","song":"Tudo Por Vocês"}
musica={"id":"ptk0665","artist":"Tony Carreira","song":"Vagabundo Por Amor"}
musica={"id":"ptk0666","artist":"Tony Carreira","song":"É Melhor Dizer Adeus"}
musica={"id":"ptk0668","artist":"Toranja","song":"Carta"}
musica={"id":"ptk0669","artist":"Torero","song":"Chayanne"}
musica={"id":"ptk0670","artist":"Toto Cutugno","song":"L'italiano"}
musica={"id":"ptk0671","artist":"Toy","song":"És Tão Sensual"}
musica={"id":"ptk0672","artist":"Trabalhadores Do Comércio","song":"Chamem A Policia"}
musica={"id":"ptk0673","artist":"Tradicional Dos Andes","song":"El Humahuaqueño"}
musica={"id":"ptk0674","artist":"Tres Tristes Tigres","song":"O Mundo A Meus Pés"}
musica={"id":"ptk0675","artist":"Tribalistas","song":"Já Sei Namorar"}
musica={"id":"ptk0676","artist":"Tribalistas","song":"Velha Infância"}
musica={"id":"ptk0677","artist":"Trio Odmira","song":"Anel De Noivado"}
musica={"id":"ptk0678","artist":"Tropical Band","song":"Meia Noite"}
musica={"id":"ptk0679","artist":"UHF","song":"Foge Comigo Maria"}
musica={"id":"ptk0680","artist":"UHF","song":"Matas me Com O Teu Olhar"}
musica={"id":"ptk0681","artist":"UHF","song":"Somos Benfica"}
musica={"id":"ptk0682","artist":"Valentino","song":"És Mais Que Um Amor"}
musica={"id":"ptk0683","artist":"Victor E Leo","song":"Locutor"}
musica={"id":"ptk0684","artist":"Victor Espadinha","song":"Recordar É Viver"}
musica={"id":"ptk0685","artist":"Viviane","song":"A Vida Não Chega"}
musica={"id":"ptk0686","artist":"Vários","song":"Mãe Querida,Mãe Querida"}
musica={"id":"ptk0687","artist":"Vânia Fernandes","song":"Senhora Do Mar"}
musica={"id":"ptk0688","artist":"Walter","song":"Morango Do Nordeste"}
musica={"id":"ptk0689","artist":"Wando","song":"Fogo E Paixão"}
musica={"id":"ptk0690","artist":"Xutos & Pontapés","song":"A Minha Casinha"}
musica={"id":"ptk0691","artist":"Xutos & Pontapés","song":"Ai Se Ele Cai"}
musica={"id":"ptk0692","artist":"Xutos & Pontapés","song":"Chuva Dissolvente"}
musica={"id":"ptk0693","artist":"Xutos & Pontapés","song":"Contentores"}
musica={"id":"ptk0694","artist":"Xutos & Pontapés","song":"Fim Do Mês"}
musica={"id":"ptk0695","artist":"Xutos & Pontapés","song":"Homem Do Leme"}
musica={"id":"ptk0696","artist":"Xutos & Pontapés","song":"Para Ti Maria"}
